gene	1	7	3	4	5	6	8	9	10	11	12	13	14	15	19	21	22	23	24	25	26	27	28	29	30	31	32	33
(A)n	772.724554389185	862.081693018795	957.783295819194	979.196013742368	853.500189462569	922.416251742681	682.128398059376	799.124414146557	906.400864785118	877.250656116221	905.513851429131	880.378738126364	892.256553461187	868.891488853449	1494.96272151318	4799.11565112241	4200.06736635769	1051.60816965366	982.669439543445	993.121904599747	1230.12177976826	1195.11206793623	1040.81081315463	1285.93534758674	1174.13847905088	1279.13560562706	901.291909432843	954.091697861658
(AATTG)n	39.3496849716936	76.231736239361	50.7883817427386	30.33885192635	51.9209621993127	46.3891402714932	51.5440483083795	28.5840497658489	69.0490841164988	72.7833784116056	25.7320355217745	63.0823310863878	43.606459838504	43.8095238095238	134.700753722118	23.7953761766888	25.9558011049724	98.0131517773747	150.10498687664	146.812133072407	168.991927769206	154.29179177945	60.3325114759355	94.5674063793546	86.6341747644814	203.982758897262	148.295900007427	150.725755821377
(ACTG)n	60.0347448425624	83.172106089399	48.1238668749641	62.5916393985882	74.3012616677398	68.1213475511408	60.4460796113828	72.4056061285354	43.3185101923731	92.6402271620699	51.2025625030992	66.2355449139536	66.1284625247474	54.7141812055246	34.264482863209	62.2172501212496	66.1218940846105	72.4053851042931	46.8236533282988	29.1943671711695	46.3164365123943	48.5163511187606	54.1180030491342	59.4751588403151	30.7565391781758	46.0219966159051	52.477443219755	42.027538726334
(ATAAG)n_(CTTAT)n	20.0561921408688	60.3209513610848	43.5110914910054	131.827823349076	10.6267899517224	23.242287569908	30.33885192635	153.142556567375	39.4084020717437	11.3243793243793	40.1355711101669	25.000457099836	112.511086983756	16.3636363636364	136.763568979726	176.726451115032	210.1156224674	98.3476676537481	36.7752696541754	115.354564755839	251.669994156879	503.055583352368	11.7821782178218	11.9748762847354	177.608938909192	213.969930084712	451.253572681852	25.0293065387836
(ATG)n_(CAT)n	1513.77235076271	1602.6575286062	1732.65728197003	1719.1626503784	1651.74981847929	1629.54487450895	1763.95000425134	1797.57789592255	1782.37590364225	1609.41588395986	1570.35432551558	1500.64621979523	1745.2256803795	1836.94830870894	1417.58016714609	833.035356188552	861.808103937874	1236.42306962092	1622.01553019881	1263.35026934488	1304.12690850853	1682.15034228934	1617.45065090943	1459.04837860423	1333.94649637556	1266.82950264562	1570.37212607521	1537.94991387919
(ATGGTG)n_(CACCAT)n	8.18299979368683	19.212669683258	13.2864512824266	9.00990099009901	16.0199004975125	17.3950669005787	17.0149253731343	6.42622950819675	14.8219895287958	26.1192198032515	12.9232870475757	8.55555555555557	9.49400104329681	13.3286881506367	12.1156889206425	1.54545454545454	6.13200773267054	14.6625574889764	14.638734517453	9.30384102240012	6.71604938271602	8.34948150441109	2.96508847441417	9.78021978021978	6.33785600782301	12.4131136774123	11.5247524752475	4.86331101362273
(ATTG)n	40.9537366548043	24.5635359116022	111.498830088099	103.930758583554	41.4838307527364	64.151702619829	66.2778185375398	52.6810871549968	55.2135087962991	157.042186611354	59.1982377663959	64.2397890371802	121.295585582922	57.3544475682293	157.177094719362	57.9433962264151	26.3869605917659	210.193463930157	205.226860254084	182.500556315987	207.120760071769	219.186440677966	73.6070405445547	177.598112963233	195.598441503822	189.836171654254	281.904906330332	137.472745241619
(C)n_(G)n	11013.8569638158	2619.99716693301	2682.82377128836	2398.12237527231	5831.22182751154	2783.42710900132	2844.99344113874	5334.03248060151	3018.72781236642	3030.28531304438	3064.51468869079	5145.11376362744	2845.51454911263	2808.59105907204	4044.11600316963	12581.3638433616	7665.3232488706	3490.50778050778	4012.59762863386	6881.12710406427	3342.11482606589	3325.32000193567	3902.96642030695	8252.11772638514	3365.30408390611	3105.7924438718	3634.11659736064	10034.3336168461
(CA)n	1025.11617083859	1386.70954220613	1304.1192943223	1216.01381900644	1190.94031391541	1274.35477180179	1250.2200098941	1253.12445363893	1404.31575524324	1258.4415644697	1149.41761458117	1187.31637369043	1379.77489072832	1506.99938671342	2762.5427883852	1636.20702554686	1912.54884891417	1674.33788101437	2095.29392391451	2217.11097756664	1960.62127711489	2095.21422900887	1235.7015409045	2169.43670911091	2704.80463980307	2337.72205619344	2067.43017086338	1710.01722554147
(CAA)n	6147.38611731298	8252.20349845797	8392.38534234148	8098.40832878894	7197.90763202007	7514.40675905484	8097.45464104197	7317.79835804691	7197.99942714228	7514.00953455285	6881.30158595081	7197.77856216456	7426.03972628596	7425.81026217737	8903.32670327666	6147.41568895136	6507.00100409242	5830.93889925265	8097.5468520758	6682.22497005002	6682.41624494888	9483.02731567605	6078.39169332394	7072.31202168882	7665.79933552843	9096.21467762319	7514.61441468164	6681.70670328308
(CAAA)n_(TTTG)n	540.47077487243	681.601154816532	652.850820297596	679.136465693756	565.731302472825	597.294342690969	561.50456777129	663.342054810957	578.486424272066	612.773599680994	599.469229086824	662.950659252733	606.145110777063	654.586854209822	979.404536397849	545.903207996209	590.704915968303	853.576229144711	926.166333234557	849.834835633778	877.329801817748	871.164778824345	675.857445576397	967.527125820391	988.309095559192	909.578249353135	879.966911004195	788.282750528747
(CAAAA)n_(TTTTG)n	469.373249637856	478.281399241896	528.306496390894	561.312147616607	504.608511381543	442.083302536104	508.993989000911	540.723717877446	484.663406369374	491.20741997333	414.929721851631	515.911781127861	445.480706459265	452.026376347396	871.107530334166	843.23415261914	745.400695001336	796.549870672503	666.067544874371	612.173956213239	793.828780191935	694.055173074279	561.652165637306	737.766737110482	720.959551917875	779.59749562074	709.402125213888	626.758619043867
